DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	3	234	L10233:2D読取  原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	235	L10234:2D読取  ｺｰﾄﾞﾘｰﾀﾞ異常	1	2019-02-14 16:05:43.000	
1	3	236	L10235:ﾄﾗﾝｽﾌｧ移載 供給部ﾜｰｸ記憶 不一致	1	2019-02-14 16:05:43.000	
1	3	237	L10236:2D読取  2D読取異常	1	2019-02-14 16:05:43.000	
1	3	238	L10237:2D読取  2D読取完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	239	L10238:2D読取後POS ｽﾃｰﾀｽ異常	1	2019-02-14 16:05:43.000	
1	3	240	L10239:2D読取  異常予備	1	2019-02-14 16:05:43.000	
1	3	241	L10240:ｵｲﾙ乾燥ﾌﾞﾛｰ 温度上昇異常	1	2019-02-14 16:05:43.000	
1	3	242	L10241:ﾊﾟﾚｯﾄ循環(出口)ﾊﾟﾚｯﾄ 1列目送り異常	1	2019-02-14 16:05:43.000	
1	3	243	L10242:ｵｲﾙ乾燥温度 設定温度範囲外異常	1	2019-02-14 16:05:43.000	
1	3	244	L10243:ﾄﾗﾝｽﾌｧ移載  供給ﾜｰｸ規正 動作異常	1	2019-02-14 16:05:43.000	
1	3	245	L10244:真空ﾎﾟﾝﾌﾟ2   ｻｰﾏﾙﾄﾘｯﾌﾟ異常	1	2019-02-14 16:05:43.000	
1	3	246	L10245:2D読取  異常予備	1	2019-02-14 16:05:43.000	
1	3	247	L10246:2D読取  異常予備	1	2019-02-14 16:05:43.000	
1	3	248	L10247:2D読取  異常予備	1	2019-02-14 16:05:43.000	
1	3	249	L10248:ｶｼﾒ隙間検査1 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	250	L10249:ｶｼﾒ隙間検査1 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	251	L10250:ｶｼﾒ隙間検査1 画像処理ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:43.000	
1	3	252	L10251:ｶｼﾒ隙間検査1 画像検査異常	1	2019-02-14 16:05:43.000	
1	3	253	L10252:ｶｼﾒ隙間検査1 検査完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	254	L10253:ｶｼﾒ隙間検査1 GC1 機種切替異常	1	2019-02-14 16:05:43.000	
1	3	255	L10254:ｶｼﾒ隙間検査1(負極) NGﾁｪｯｸ  OK異常	1	2019-02-14 16:05:43.000	
1	3	256	L10255:ｶｼﾒ隙間検査1 隙間異常(溶接点数削減)	1	2019-02-14 16:05:43.000	
1	3	257	L10256:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	258	L10257:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	259	L10258:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	260	L10259:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	261	L10260:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	262	L10261:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	263	L10262:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	264	L10263:ｶｼﾒ隙間検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	265	L10264:ｶｼﾒ隙間検査2 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	266	L10265:ｶｼﾒ隙間検査2 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	267	L10266:ﾄﾗﾝｽﾌｧ移載 ｴｱﾌﾞﾛｰﾘﾄﾗｲ   動作異	1	2019-02-14 16:05:43.000	
1	3	268	L10267:ｶｼﾒ隙間検査2 画像処理ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:43.000	
1	3	269	L10268:ｴｱﾌﾞﾛｰﾘﾄﾗｲ  行戻位置未確認	1	2019-02-14 16:05:43.000	
1	3	270	L10269:ｶｼﾒ隙間検査2 画像検査異常	1	2019-02-14 16:05:43.000	
1	3	271	L10270:ｶｼﾒ隙間検査2 検査完了遅れ異常備	1	2019-02-14 16:05:43.000	
1	3	272	L10271:ｶｼﾒ隙間検査2 GC2 機種切替異常	1	2019-02-14 16:05:43.000	
1	3	273	L10272:ｶｼﾒ隙間検査2(正極) NGﾁｪｯｸ  OK異常	1	2019-02-14 16:05:43.000	
1	3	274	L10255:ｶｼﾒ隙間検査2 隙間異常(溶接点数削減)	1	2019-02-14 16:05:43.000	
1	3	275	L10274:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	276	L10275:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	277	L10276:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	278	L10277:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	279	L10278:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	280	L10279:ｶｼﾒ隙間検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	281	L10280:ﾚｰｻﾞｰﾊﾞﾘ除去 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	282	L10281:ﾚｰｻﾞｰﾊﾞﾘ除去 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	283	L10282:ﾚｰｻﾞｰﾊﾞﾘ除去 ﾚｰｻﾞｰﾏｰｶｰｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	3	284	L10283:ﾚｰｻﾞｰﾊﾞﾘ除去 ﾚｰｻﾞｰﾏｰｶ 立上ﾀｲﾑ	1	2019-02-14 16:05:43.000	
1	3	285	L10284:ﾚｰｻﾞｰﾊﾞﾘ除去部 ﾜｰｸ記憶 不一致	1	2019-02-14 16:05:43.000	
1	3	286	L10285:ﾚｰｻﾞｰﾊﾞﾘ除去 ﾊﾞﾘ除去未完了異常	1	2019-02-14 16:05:43.000	
1	3	287	L10286:ﾚｰｻﾞｰﾏｰｶ ﾌｧｲﾙ番号変更 ﾀｲﾑｵｰﾊﾞ	1	2019-02-14 16:05:43.000	
1	3	288	L10287:ﾚｰｻﾞｰﾊﾞﾘ除去 RS232C CH1 ｴﾗｰ	1	2019-02-14 16:05:43.000	
1	3	289	L10288:ﾚｰｻﾞｰﾊﾞﾘ除去 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:43.000	
1	3	290	L10289:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	291	L10290:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	292	L10291:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	293	L10292:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	294	L10293:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	295	L10294:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	296	L10295:ﾚｰｻﾞｰﾊﾞﾘ除去 異常予備	1	2019-02-14 16:05:43.000	
1	3	297	L10296:XG01 設定変更T.O.	1	2019-02-14 16:05:43.000	
1	3	298	L10297:XG01 設定異常	1	2019-02-14 16:05:43.000	
1	3	299	L10298:XG01 検査機　異常	1	2019-02-14 16:05:43.000	
1	3	300	L10299:XG01 検査機編集中異常	1	2019-02-14 16:05:43.000	
1	3	301	L10300:XG01 ﾃﾞｰﾀ異常	1	2019-02-14 16:05:43.000	
1	3	302	L10301:	1	2019-02-14 16:05:43.000	
1	3	303	L10302:	1	2019-02-14 16:05:43.000	
1	3	304	L10303:	1	2019-02-14 16:05:43.000	
1	3	305	L10304:	1	2019-02-14 16:05:43.000	
1	3	306	L10305:	1	2019-02-14 16:05:43.000	
1	3	307	L10306:	1	2019-02-14 16:05:43.000	
1	3	308	L10307:	1	2019-02-14 16:05:43.000	
1	3	309	L10308:	1	2019-02-14 16:05:43.000	
1	3	310	L10309:	1	2019-02-14 16:05:43.000	
1	3	311	L10310:	1	2019-02-14 16:05:43.000	
1	3	312	L10311:	1	2019-02-14 16:05:43.000	
1	3	313	L10312:ﾃﾞﾊﾞｲｽﾈｯﾄ交信異常	1	2019-02-14 16:05:43.000	
1	3	314	L10313:CWﾚｰｻﾞ　溶接機　異常	1	2019-02-14 16:05:43.000	
1	3	315	L10314:CWﾚｰｻﾞ　外部制御切替ﾀｲﾑ ｵｰﾊﾞ異常	1	2019-02-14 16:05:43.000	
1	3	316	L10315:ﾊﾟﾜｰﾒｰﾀ測定 ｻｲｸﾙ ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	317	L10316:	1	2019-02-14 16:05:43.000	
1	3	318	L10317:	1	2019-02-14 16:05:43.000	
1	3	319	L10318:	1	2019-02-14 16:05:43.000	
1	3	320	L10319:	1	2019-02-14 16:05:43.000	
1	3	321	L10320:CWﾚｰｻﾞ①加工ﾀｲﾑ ｵｰﾊﾞ異常	1	2019-02-14 16:05:43.000	
1	3	322	L10321:CWﾚｰｻﾞ①ﾌﾟﾛｸﾞﾗﾑ No.照合 異常	1	2019-02-14 16:05:43.000	
1	3	323	L10322:CWﾚｰｻﾞ①軌道補正連続NG　異常	1	2019-02-14 16:05:43.000	
1	3	324	L10323:CWﾚｰｻﾞ①ﾘｸｴｽﾄ ﾀｲﾑｵｰﾊﾞ異常	1	2019-02-14 16:05:43.000	
1	3	325	L10324:CWﾚｰｻﾞ①軌道補正ﾊﾟﾀｰﾝｻｰﾁ異常	1	2019-02-14 16:05:43.000	
1	3	326	L10325:CWﾚｰｻﾞ①軌道補正ﾊﾝﾄﾞｼｪｲｸ異常	1	2019-02-14 16:05:43.000	
1	3	327	L10326:CWﾚｰｻﾞ①ﾚｰｻﾞ出力異常	1	2019-02-14 16:05:43.000	
1	3	328	L10327:CWﾚｰｻﾞ①XGﾌﾛｰ切替ﾐｽ	1	2019-02-14 16:05:43.000	
1	3	329	L10328:端子溶接 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	330	L10329:端子溶接 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	331	L10330:ﾄﾗﾝｽﾌｧ移載      ﾊﾟﾜｰﾓﾆﾀ 動作異	1	2019-02-14 16:05:43.000	
1	3	332	L10331:端子溶接部 ﾜｰｸ記憶 不一致	1	2019-02-14 16:05:43.000	
1	3	333	L10332:端子溶接 溶接未完了異常	1	2019-02-14 16:05:43.000	
1	3	334	L10333:ﾁﾗｰ警報発生	1	2019-02-14 16:05:43.000	
1	3	335	L10334:MFC1 流量調整異常	1	2019-02-14 16:05:43.000	
1	3	336	L10335:MFC2 流量調整異常	1	2019-02-14 16:05:43.000	
1	3	337	L10336:ﾊﾟﾜｰﾒｰﾀ 通信T.O	1	2019-02-14 16:05:43.000	
1	3	338	L10337:ﾊﾟﾜｰﾒｰﾀ 通信異常	1	2019-02-14 16:05:43.000	
1	3	339	L10338:ﾊﾟﾜｰﾒｰﾀ 読取異常 	1	2019-02-14 16:05:43.000	
1	3	340	L10339:MFC1 ｱﾗｰﾑ発生	1	2019-02-14 16:05:43.000	
1	3	341	L10340:MFC2 ｱﾗｰﾑ発生	1	2019-02-14 16:05:43.000	
1	3	342	L10341:ﾒｲﾝ窒素圧低下異常	1	2019-02-14 16:05:43.000	
1	3	343	L10342:端子溶接 ﾊﾟﾜｰﾒｰﾀ通信異常	1	2019-02-14 16:05:43.000	
1	3	344	L10343:ﾊﾟﾜｰﾒｰﾀ RS232C 2CH ｴﾗｰ発生	1	2019-02-14 16:05:43.000	
1	3	345	L10344:取出INDEX 吸着1-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	346	L10345:取出INDEX 吸着1-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	347	L10346:取出INDEX 吸着2-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	348	L10347:取出INDEX 吸着2-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	349	L10348:取出INDEX 吸着3-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	350	L10349:取出INDEX 吸着3-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	351	L10350:取出INDEX 吸着4-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	352	L10351:取出INDEX 吸着4-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	353	L10352:取出INDEX 吸着ﾊﾟｯﾄﾞ 品種切替異常	1	2019-02-14 16:05:43.000	
1	3	354	L10353:取出INDEX ﾌﾟﾛｰﾌﾞﾎﾙﾀﾞｰ1  品種異	1	2019-02-14 16:05:43.000	
1	3	355	L10354:取出INDEX ﾌﾟﾛｰﾌﾞﾎﾙﾀﾞｰ2  品種異	1	2019-02-14 16:05:43.000	
1	3	356	L10355:取出INDEX ﾌﾟﾛｰﾌﾞﾎﾙﾀﾞｰ3  品種異	1	2019-02-14 16:05:43.000	
1	3	357	L10356:取出INDEX ﾌﾟﾛｰﾌﾞﾎﾙﾀﾞｰ4  品種異	1	2019-02-14 16:05:43.000	
1	3	358	L10357:取出INDEX ﾜｰｸ1 取出ﾐｽ異常	1	2019-02-14 16:05:43.000	
1	3	359	L10358:取出INDEX ﾜｰｸ2 取出ﾐｽ異常	1	2019-02-14 16:05:43.000	
1	3	360	L10359:取出INDEX 異常予備	1	2019-02-14 16:05:43.000	
1	3	361	L10360:耐圧検査1 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	362	L10361:耐圧検査1 耐圧計1,2原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	363	L10362:耐圧検査上下ｷｬﾝｾﾙ1      動作異常	1	2019-02-14 16:05:43.000	
1	3	364	L10363:耐圧検査規正1-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	365	L10364:耐圧検査規正1-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	366	L10365:耐圧検査1 耐圧計1 FAIL異常	1	2019-02-14 16:05:43.000	
1	3	367	L10366:耐圧検査1 耐圧計2 FAIL異常	1	2019-02-14 16:05:43.000	
1	3	368	L10367:耐圧検査1 ﾜｰｸ移載下降遅れ異常	1	2019-02-14 16:05:43.000	
1	3	369	L10368:耐圧検査1 耐圧計1 計測完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	370	L10369:耐圧検査1 耐圧計2 計測完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	371	L10370:耐圧検査1 耐圧計1 導通ﾁｪｯｸ異常	1	2019-02-14 16:05:43.000	
1	3	372	L10371:耐圧検査1 耐圧計1 耐圧検査異常	1	2019-02-14 16:05:43.000	
1	3	373	L10372:耐圧検査1 耐圧計2 導通ﾁｪｯｸ異常	1	2019-02-14 16:05:43.000	
1	3	374	L10373:耐圧検査1 耐圧計2 耐圧検査異常	1	2019-02-14 16:05:43.000	
1	3	375	L10374:耐圧検査1 耐圧計1 通信異常	1	2019-02-14 16:05:43.000	
1	3	376	L10375:耐圧検査1 耐圧計2 通信異常	1	2019-02-14 16:05:43.000	
1	3	377	L10376:耐圧検査2 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	378	L10377:耐圧検査2 耐圧計3,4原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	379	L10378:耐圧検査上下ｷｬﾝｾﾙ2      動作異常	1	2019-02-14 16:05:43.000	
1	3	380	L10379:耐圧検査規正2-1 動作異常	1	2019-02-14 16:05:43.000	
1	3	381	L10380:耐圧検査規正2-2 動作異常	1	2019-02-14 16:05:43.000	
1	3	382	L10381:耐圧検査2 耐圧計3 FAIL異常	1	2019-02-14 16:05:43.000	
1	3	383	L10382:耐圧検査2 耐圧計4 FAIL異常	1	2019-02-14 16:05:43.000	
1	3	384	L10383:耐圧検査2 耐圧計3 計測完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	385	L10384:耐圧検査2 耐圧計4 計測完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	386	L10385:耐圧検査2 耐圧計3 導通ﾁｪｯｸ異常	1	2019-02-14 16:05:43.000	
1	3	387	L10386:耐圧検査2 耐圧計3 耐圧検査異常	1	2019-02-14 16:05:43.000	
1	3	388	L10387:耐圧検査2 耐圧計4 導通ﾁｪｯｸ異常	1	2019-02-14 16:05:43.000	
1	3	389	L10388:耐圧検査2 耐圧計4 耐圧検査異常	1	2019-02-14 16:05:43.000	
1	3	390	L10389:耐圧検査2 耐圧計3 通信異常	1	2019-02-14 16:05:43.000	
1	3	391	L10390:耐圧検査2 耐圧計4 通信異常	1	2019-02-14 16:05:43.000	
1	3	392	L10391:耐圧検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	393	L10392:ｽｽ洗浄 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	394	L10393:ｽｽ洗浄 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	395	L10394:ｽｽ洗浄 ｽｽ洗浄器 異常	1	2019-02-14 16:05:43.000	
1	3	396	L10395:ｽｽ洗浄 酸素ﾓﾆﾀ異常	1	2019-02-14 16:05:43.000	
1	3	397	L10396:ｽｽ洗浄 CO?ﾓﾆﾀ ｶﾞｽ濃度異常	1	2019-02-14 16:05:43.000	
1	3	398	L10397:ｽｽ洗浄 洗浄完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	399	L10398:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	400	L10399:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	401	L10400:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	402	L10401:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	403	L10402:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	404	L10403:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	405	L10404:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	406	L10405:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	407	L10406:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	408	L10407:ｽｽ洗浄 異常予備	1	2019-02-14 16:05:43.000	
1	3	409	L10408:ｽｽ洗浄外観検査1 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	410	L10409:ｽｽ洗浄外観検査1 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	411	L10410:ｽｽ洗浄外観検査1 検査1ｺﾝﾄﾛｰﾗ準備異常	1	2019-02-14 16:05:43.000	
1	3	412	L10411:ｽｽ洗浄外観検査1 検査2ｺﾝﾄﾛｰﾗ準備異常	1	2019-02-14 16:05:43.000	
1	3	413	L10412:ｽｽ洗浄外観検査1 検査完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	414	L10413:ｽｽ洗浄外観検査2 検査完了遅れ異常	1	2019-02-14 16:05:43.000	
1	3	415	L10414:ｽｽ洗浄外観検査1 負極検査異常	1	2019-02-14 16:05:43.000	
1	3	416	L10415:ｽｽ洗浄外観検査2 正極検査異常	1	2019-02-14 16:05:43.000	
1	3	417	L10416:ｽｽ洗浄検査1 GC3 機種切替異常	1	2019-02-14 16:05:43.000	
1	3	418	L10417:ｽｽ洗浄検査2 GC4 機種切替異常	1	2019-02-14 16:05:43.000	
1	3	419	L10418:ｽｽ洗浄検査1(負極) NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	420	L10419:ｽｽ洗浄検査2(正極) NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	421	L10420:ｽｽ洗浄外観検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	422	L10421:ｽｽ洗浄外観検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	423	L10422:ｽｽ洗浄外観検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	424	L10423:ｽｽ洗浄外観検査1 異常予備	1	2019-02-14 16:05:43.000	
1	3	425	L10424:耐圧計1 RS232C  CH1  ｴﾗｰ発生	1	2019-02-14 16:05:43.000	
1	3	426	L10425:耐圧計2 RS232C  CH2  ｴﾗｰ発生	1	2019-02-14 16:05:43.000	
1	3	427	L10426:耐圧計3 RS232C  CH1  ｴﾗｰ発生	1	2019-02-14 16:05:43.000	
1	3	428	L10427:耐圧計4 RS232C  CH2  ｴﾗｰ発生	1	2019-02-14 16:05:43.000	
1	3	429	L10428:耐圧計1 同一値 取込み異常	1	2019-02-14 16:05:43.000	
1	3	430	L10429:耐圧計2 同一値 取込み異常	1	2019-02-14 16:05:43.000	
1	3	431	L10430:耐圧計1 NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	432	L10431:耐圧計2 NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	433	L10432:ｽｽ洗浄外観検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	434	L10433:ｽｽ洗浄外観検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	435	L10434:耐圧計3 同一値取込み異常	1	2019-02-14 16:05:43.000	
1	3	436	L10435:耐圧計4 同一値取込み異常	1	2019-02-14 16:05:43.000	
1	3	437	L10436:耐圧計3 NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	438	L10437:耐圧計4 NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:43.000	
1	3	439	L10438:ｽｽ洗浄外観検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	440	L10439:ｽｽ洗浄外観検査2 異常予備	1	2019-02-14 16:05:43.000	
1	3	441	L10440:不良排出 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	442	L10441:不良排出 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	3	443	L10442:不良排出 ﾜｰｸ排出ﾐｽ異常	1	2019-02-14 16:05:43.000	
1	3	444	L10443:2D読取,排出1 吸着動作異常(上流)	1	2019-02-14 16:05:43.000	
1	3	445	L10444:2D読取,排出2 吸着動作異常(下流)	1	2019-02-14 16:05:43.000	
1	3	446	L10445:2D読取,排出 受け1 動作異常	1	2019-02-14 16:05:43.000	
1	3	447	L10446:2D読取,排出 受け2 動作異常	1	2019-02-14 16:05:43.000	
1	3	448	L10447:2D読取,排出 規正1 動作異常	1	2019-02-14 16:05:43.000	
1	3	449	L10448:2D読取,排出 規正2 動作異常	1	2019-02-14 16:05:43.000	
1	3	450	L10449:ﾄﾗﾝｽﾌｧ移載  排出ｷｬﾝｾﾙ   動作異常	1	2019-02-14 16:05:43.000	
1	3	451	L10450:不良排出部 ﾜｰｸ記憶 不一致	1	2019-02-14 16:05:43.000	
1	3	452	L10451:不良排出 2D読取異常	1	2019-02-14 16:05:43.000	
1	3	453	L10452:不良排出 2D照合不一致異常	1	2019-02-14 16:05:43.000	
1	3	454	L10453:不良排出 全検査ﾃﾞｰﾀ照合不一致異常	1	2019-02-14 16:05:43.000	
1	3	455	L10454:不良排出 2D読取遅れ異常	1	2019-02-14 16:05:43.000	
1	3	456	L10455:不良排出 不良ﾜｰｸ満杯異常	1	2019-02-14 16:05:43.000	
1	3	457	L10456:不良排出前 ﾜｰｸ記憶 不一致異常	1	2019-02-14 16:05:43.000	
1	4	1	L10000:ﾒｲﾝ空気圧低下異常	1	2019-02-14 16:05:43.000	
1	4	2	L10001:ﾒｲﾝ真空圧1低下異常	1	2019-02-14 16:05:43.000	
1	4	3	L10002:ﾒｲﾝ真空圧2低下異常	1	2019-02-14 16:05:43.000	
1	4	4	L10003:ﾄﾗﾝｽﾌｧ移載  ﾄﾙｸﾘﾐｯﾀ異常	1	2019-02-14 16:05:43.000	
1	4	5	L10004:A装置ﾖﾘ 即停止異常	1	2019-02-14 16:05:43.000	
1	4	6	L10005:B装置ﾖﾘ 即停止異常	1	2019-02-14 16:05:43.000	
1	4	7	L10006:E装置ﾖﾘ 即停止異常	1	2019-02-14 16:05:43.000	
1	4	8	L10007:熱ｶｼﾒ装置ﾖﾘ 即停止異常	1	2019-02-14 16:05:43.000	
1	4	9	L10008:ｶﾑ軸 回転ｽﾞﾚ異常	1	2019-02-14 16:05:43.000	
1	4	10	L10009:安全扉  開異常	1	2019-02-14 16:05:43.000	
1	4	11	L10010:CPU異常	1	2019-02-14 16:05:43.000	
1	4	12	L10011:ｾｰﾌﾃｨﾘﾚｰ1異常	1	2019-02-14 16:05:43.000	
1	4	13	L10012:ｾｰﾌﾃｨﾘﾚｰ2異常	1	2019-02-14 16:05:43.000	
1	4	14	L10013:ﾊﾞｯﾃﾘ低下異常	1	2019-02-14 16:05:43.000	
1	4	15	L10014:原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:43.000	
1	4	16	L10015:隣接扉開	1	2019-02-14 16:05:43.000	
1	4	17	L10016:異常0016	1	2019-02-14 16:05:43.000	
1	4	18	L10017:異常0017	1	2019-02-14 16:05:43.000	
1	4	19	L10018:異常0018	1	2019-02-14 16:05:43.000	
1	4	20	L10019:異常0019	1	2019-02-14 16:05:43.000	
1	4	21	L10020:ﾄﾗﾝｽﾌｧ手廻しﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:43.000	
1	4	22	L10021:ﾄﾗﾝｽﾌｧ移載駆動ｻｰﾎﾞ手廻しﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:43.000	
1	4	23	L10022:異常0022	1	2019-02-14 16:05:43.000	
1	4	24	L10023:異常0023	1	2019-02-14 16:05:43.000	
1	4	25	L10024:異常0024	1	2019-02-14 16:05:43.000	
1	4	26	L10025:異常0025	1	2019-02-14 16:05:43.000	
1	4	27	L10026:異常0026	1	2019-02-14 16:05:43.000	
1	4	28	L10027:異常0027	1	2019-02-14 16:05:43.000	
1	4	29	L10028:異常0028	1	2019-02-14 16:05:43.000	
1	4	30	L10029:異常0029	1	2019-02-14 16:05:43.000	
1	4	31	L10030:異常0030	1	2019-02-14 16:05:43.000	
1	4	32	L10031:異常0031	1	2019-02-14 16:05:43.000	
1	4	33	L10032:異常0032	1	2019-02-14 16:05:43.000	
1	4	34	L10033:異常0033	1	2019-02-14 16:05:43.000	
1	4	35	L10034:異常0034	1	2019-02-14 16:05:43.000	
1	4	36	L10035:異常0035	1	2019-02-14 16:05:43.000	
1	4	37	L10036:異常0036	1	2019-02-14 16:05:43.000	
1	4	38	L10037:異常0037	1	2019-02-14 16:05:43.000	
1	4	39	L10038:異常0038	1	2019-02-14 16:05:43.000	
1	4	40	L10039:異常0039	1	2019-02-14 16:05:43.000	
1	4	41	L10040:異常0040	1	2019-02-14 16:05:43.000	
1	4	42	L10041:異常0041	1	2019-02-14 16:05:43.000	
1	4	43	L10042:異常0042	1	2019-02-14 16:05:43.000	
1	4	44	L10043:異常0043	1	2019-02-14 16:05:43.000	
1	4	45	L10044:異常0044	1	2019-02-14 16:05:43.000	
